Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1507,-0.0134,-8.166%,0.00,Israel,,9699,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$62.76,3.32,5.585%,9079978351.00,,2013,6833769,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$141.95,1.33,0.946%,7896775310.00,United States,,385354,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.90,0.11,0.697%,1131370669.00,United States,2002,105081,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$65.79,2.05,3.216%,6466259888.00,United States,,1744641,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$32.95,2.09,6.773%,0.00,United States,,931,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$40.20,2.19,5.762%,0.00,United States,,250868,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$33.40,-5.10,-13.247%,0.00,United States,,4117,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$116.35,-3.25,-2.717%,15451072315.00,Israel,1996,1604095,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.35,0.10,0.216%,217149750.00,United States,,5673,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.19,0.07,0.768%,157272606.00,,2013,131500,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.86,0.21,0.819%,,,,828,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3999,-0.0301,-0.118%,,,,1754,,
CHN,China Fund Inc. (The) Common Stock,$26.43,0.37,1.42%,275736340.00,United States,,6490,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.75,0.22,1.022%,6761243846.00,United States,2019,2288215,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$71.97,0.70,0.982%,0.00,United States,2019,1860,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.34,0.03,2.29%,54870430.00,Hong Kong,,72513,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.06,0.03,0.299%,377250000.00,United States,2020,30174,,
CHPMU,CHP Merger Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2019,110,,
CHPMW,CHP Merger Corp. Warrant,$0.68,0.1273,23.032%,0.00,United States,2020,91112,,
CHPT,ChargePoint Holdings Inc. Common Stock,$25.66,0.88,3.551%,8277974171.00,,2019,10141007,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.63,-0.10,-2.114%,154678142.00,United States,2018,64565,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.55,-0.01,-0.041%,0.00,United States,2021,5060,,
CHRS,Coherus BioSciences Inc. Common Stock,$16.98,0.25,1.494%,1298632981.00,United States,2014,969558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.00,-0.99,-1.021%,12644327616.00,United States,1997,1210610,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.57,0.11,2.015%,682136177.00,United States,,1858469,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.1995,0.2095,0.723%,0.00,United States,,23108,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.08,-0.04,-0.142%,0.00,United States,,13252,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.909,0.049,0.176%,0.00,United States,,16432,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.85,0.33,1.157%,0.00,United States,,23014,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.90,0.30,0.98%,0.00,United States,,19116,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$39.85,0.35,0.886%,30913426295.00,Taiwan,,140217,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$671.37,-3.52,-0.522%,137563160462.00,United States,,1419065,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$30.88,1.72,5.898%,617511158.00,United States,2012,179130,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.42,0.04,0.385%,621013411.00,United States,2007,114700,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.73,0.00,0.00%,152590725.00,United States,2021,29,,
CHWAU,CHW Acquisition Corporation Unit,$10.18,0.06,0.593%,0.00,United States,2021,400,,
CHWAW,CHW Acquisition Corporation Warrant,$0.49,0.0193,4.10%,0.00,United States,2021,2224,,
CHWY,Chewy Inc. Class A Common Stock,$74.71,-1.09,-1.438%,31211095545.00,,2019,2933962,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$26.99,0.76,2.897%,5453865683.00,United States,,1633655,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.71,0.105,0.632%,1229298454.00,United States,2003,68135,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$216.13,2.52,1.18%,73507442404.00,United States,,1636588,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.46,0.02,0.311%,320610440.00,United States,,51829,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$36.36,0.43,1.197%,8743007430.00,Colombia,,102658,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$2.32,-0.04,-1.695%,392822855.00,United States,,6778824,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$55.26,0.97,1.787%,8561387924.00,United States,1997,937875,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.07,-0.0399,-1.283%,59304179.00,United States,,55006,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$9.85,1.99,25.318%,2433527397.00,United States,2020,7575680,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$2.90,0.6101,26.643%,0.00,United States,2020,192233,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.27,0.02,0.889%,3842454360.00,Brazil,,8627891,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$144.28,-1.09,-0.75%,6346010654.00,Canada,,98215,,
CIH,China Index Holdings Limited American Depository Shares,$1.51,0.01,0.667%,135972682.00,China,,5676,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.42,0.02,0.093%,945080388.00,United States,2004,71332,Finance,Finance Companies
CIIGU,CIIG Capital Partners II Inc. Unit,$10.14,0.01,0.099%,0.00,United States,2021,588643,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.45,-0.02,-0.576%,180481151.00,United States,,416227,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.80,0.19,1.217%,3728101387.00,United States,2007,1328010,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.41,0.03,0.118%,,United States,,7844,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,-0.14,-0.543%,,United States,,22502,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.48,-0.19,-0.74%,,United States,,19009,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.06,-0.234%,,United States,,5562,,
CINF,Cincinnati Financial Corporation Common Stock,$120.49,-0.95,-0.782%,19415878849.00,United States,,596406,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$18.60,2.35,14.462%,367896617.00,,2013,110594,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$18.94,-0.03,-0.158%,824919863.00,,2014,243087,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.25,-0.08,-0.316%,,,,5868,,
CION,CION Investment Corporation Common Stock,$12.66,0.06,0.476%,0.00,,2021,248923,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$31.97,3.43,12.018%,647479714.00,United States,,111952,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$51.61,2.08,4.199%,5118008870.00,United States,,560798,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.605,0.125,0.472%,,United States,,14024,,
CIVB,Civista Bancshares Inc. Common Stock,$25.09,1.03,4.281%,379830134.00,United States,,37579,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$22.45,0.85,3.935%,278507000.00,United States,1998,7774,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$22.84,0.00,0.00%,4598308680.00,,,23525,,
CIZN,Citizens Holding Company Common Stock,$18.01,0.00,0.00%,100771713.00,United States,,433,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.687,-0.0027,-0.391%,28683480.00,China,,1058599,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.78,0.27,7.692%,312764280.00,United States,,1598772,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.12,0.2615,2.205%,23543039.00,United States,,230,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$75.95,-0.24,-0.315%,64064849566.00,United States,,4007958,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.78,0.00,0.00%,403425000.00,,2021,1388,,
CLAQ,CleanTech Acquisition Corp. Common stock,$9.96,0.01,0.101%,214762500.00,United States,2021,730,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.23,0.00,0.00%,0.00,United States,2021,15,,
CLAQU,CleanTech Acquisition Corp. Units,$10.43,0.1383,1.344%,0.00,United States,2021,998,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.53,-0.0001,-0.019%,0.00,United States,2021,49711,,
CLAR,Clarus Corporation Common Stock,$27.69,0.11,0.399%,935923440.00,United States,,271466,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.75,-0.01,-0.102%,315351563.00,,2021,50803,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.5599,0.0099,1.80%,0.00,United States,2021,100,,
CLB,Core Laboratories N.V. Common Stock,$26.51,0.50,1.922%,1228239264.00,Netherlands,1995,309796,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$18.87,0.25,1.343%,2005841354.00,United States,2018,69709,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,187331250.00,,2021,24319,,
CLBS,Caladrius Biosciences Inc. Common Stock,$1.17,0.02,1.739%,69635426.00,United States,,275970,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.24,0.07,0.627%,2103776514.00,Israel,,292898,,
CLBTW,Cellebrite DI Ltd. Warrants,$2.93,-0.02,-0.678%,0.00,Israel,,24209,,
CLDB,Cortland Bancorp Common Stock,$29.15,1.07,3.811%,124067851.00,United States,,11237,Finance,Savings Institutions
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.25,0.56,4.413%,646030608.00,United States,2010,323698,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.41,-0.09,-0.34%,,United States,,4265,,
CLDX,Celldex Therapeutics Inc.,$44.09,1.55,3.644%,2049384458.00,United States,,413574,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.37,0.10,4.405%,29229999.00,China,2020,269150,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$23.23,-0.88,-3.65%,11617106148.00,United States,,24122345,,
CLFD,Clearfield Inc. Common Stock,$58.47,1.98,3.505%,803526606.00,United States,,157830,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$21.5493,-0.4507,-2.049%,221055499.00,Israel,,62146,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$115.69,3.15,2.799%,6293838067.00,United States,,316127,,
CLI,Mack-Cali Realty Corporation Common Stock,$18.15,-0.04,-0.22%,1650672895.00,United States,,998243,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.79,0.00,0.00%,295535625.00,,2021,332376,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.66,0.04,2.469%,52260874.00,United States,2012,46846,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$11.78,1.02,9.48%,535534232.00,France,2015,281019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.91,0.13,0.943%,1639692814.00,United States,1987,1503796,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$11.23,0.22,1.998%,883534422.00,United States,2006,101531,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$9.54,0.32,3.471%,2127344949.00,United States,2007,3974425,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.50,0.07,1.289%,338206270.00,United States,,176533,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.6624,0.1091,19.718%,0.00,United States,,28656,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.00,0.00,0.00%,181029420.00,United States,2021,38,,
CLOER,Clover Leaf Capital Corp. Rights,$0.44,0.00,0.00%,0.00,United States,2021,2,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,21,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.82,0.32,4.267%,3446274000.00,United States,,9495778,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.78,0.20,2.331%,141035142.00,United States,2017,54508,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.06,-0.02,-0.649%,62426509.00,China,2018,170116,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.08,0.35,2.092%,268691492.00,United States,,186853,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$49.75,0.94,1.926%,18285739810.00,United States,2007,1823650,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9101,0.048,5.568%,55608260.00,United States,,355752,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.83,0.04,0.409%,353265625.00,United States,2021,4953,,
CLRMU,Clarim Acquisition Corp. Unit,$10.10,0.11,1.101%,0.00,United States,2021,500,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.611,0.011,1.833%,0.00,United States,2021,3306,,
CLRO,ClearOne Inc. (DE) Common Stock,$1.57,-0.01,-0.633%,35172663.00,United States,,139894,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$10.23,0.41,4.175%,1275807218.00,Canada,1998,873205,,
CLSD,Clearside Biomedical Inc. Common Stock,$5.49,0.03,0.549%,326542828.00,United States,2016,288346,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$21.68,1.42,7.009%,771618690.00,United States,,2291430,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.9297,0.0231,2.548%,80472727.00,United States,,512870,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.74,-0.01,-0.073%,72684600.00,United States,2021,18181,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$6.83,0.15,2.246%,178944989.00,United States,,72543,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.9999,0.0396,4.124%,0.00,United States,,34163,,
CLVS,Clovis Oncology Inc. Common Stock,$4.56,0.23,5.312%,539948597.00,United States,2011,3003391,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$23.51,0.06,0.256%,15041136158.00,,2019,2748993,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$91.98,0.03,0.033%,,,,21837,,
CLW,Clearwater Paper Corporation Common Stock,$41.26,-0.57,-1.363%,688519153.00,United States,,142678,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.39,-0.04,-1.166%,15727180.00,Hong Kong,1997,7407,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$163.40,0.39,0.239%,20074427261.00,United States,,1540189,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.69,0.40,12.158%,137529983.00,United States,2017,226088,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$122.02,0.76,0.627%,54918972329.00,Canada,,198765,,
CMA,Comerica Incorporated Common Stock,$87.27,2.18,2.562%,11432927044.00,United States,,887038,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$9.23,-0.04,-0.431%,803692882.00,United States,2020,126736,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.20,-0.0798,-3.50%,0.00,United States,2020,270,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$29.84,1.62,5.741%,791028530.00,Cayman Islands,2019,229716,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$32.08,-0.10,-0.311%,3868544587.00,United States,,623677,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.72,0.33,2.663%,154151429.00,Canada,,9565,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.75,0.07,4.167%,245537275.00,,2014,158180,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$46.73,-0.54,-1.142%,1329000639.00,United States,1996,240578,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$52.26,0.83,1.614%,239859667588.00,United States,,19051030,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.51,0.06,0.71%,198873007.00,United States,,22604,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$218.33,-2.22,-1.007%,78410658489.00,United States,2002,803367,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1801.19,22.16,1.246%,50677211933.00,United States,2006,274048,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$245.33,5.49,2.289%,35231145053.00,United States,,914220,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$12.48,0.06,0.483%,255662722.00,United States,,35389,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.98,0.01,0.10%,688620000.00,United States,2021,25077,,
CMLTU,CM Life Sciences III Inc. Unit,$10.34,0.02,0.194%,0.00,United States,2021,14423,,
CMLTW,CM Life Sciences III Inc. Warrant,$1.89,0.065,3.562%,0.00,United States,2021,45886,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$10.48,0.4327,4.307%,119448975.00,Israel,2019,1994444,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$69.25,3.65,5.564%,2357181429.00,United States,2003,302525,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$4.09,0.32,8.488%,88449894.00,United States,2020,27034,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$92.69,3.37,3.773%,2418283583.00,Netherlands,,81183,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$43.06,0.86,2.038%,1796275760.00,United Kingdom,2020,820788,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.02,0.00,0.00%,184582587.00,United States,,15,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.80,0.39,2.908%,1703202003.00,Greece,2010,728767,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.1981,0.0881,0.337%,,Greece,,2847,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.20,0.15,0.576%,,Greece,,5507,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.1395,-0.0259,-0.099%,,Greece,,2652,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.0184,-0.0466,-0.172%,,Greece,,1185,,
CMRX,Chimerix Inc. Common Stock,$5.46,0.22,4.198%,470923602.00,United States,2013,540796,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$60.29,-0.06,-0.099%,17465855583.00,United States,,1101983,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.15,0.00,0.00%,,United States,,14,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$24.96,0.16,0.645%,,United States,,48866,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.98,0.26,0.973%,0.00,United States,2018,5876,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.28,0.08,0.294%,0.00,United States,2018,9769,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.59,0.09,0.327%,0.00,United States,2019,34385,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$11.23,0.23,2.091%,95280677.00,United States,,34910,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$27.20,5.63,26.101%,716346544.00,United States,,1393590,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.47,0.00,0.00%,126614154.00,United States,1987,55281,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$46.03,1.17,2.608%,12490356035.00,United States,,288379,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$115.26,0.11,0.096%,641757191.00,United States,1987,6538,Finance,Major Banks
CNC,Centene Corporation Common Stock,$71.74,0.50,0.702%,41860500342.00,United States,,4716480,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$2.84,0.10,3.65%,91373530.00,United States,2014,61970,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$11.46,0.48,4.372%,403987920.00,,2021,1769959,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.80,0.00,0.00%,344933050.00,,2021,704,,
CNDT,Conduent Incorporated Common Stock ,$7.08,0.33,4.889%,1505569399.00,United States,,1040632,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.46,0.03,2.098%,51585708.00,China,,368185,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$9.36,0.81,9.474%,190188423.00,China,2021,861159,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.09,0.13,2.621%,349083205.00,,2018,511059,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.7315,0.0215,0.793%,26466653.00,United States,2015,6007,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.00,-0.0459,-0.183%,0.00,United States,,600,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$17.55,0.44,2.572%,23766955963.00,,2013,3479065,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$133.28,0.37,0.278%,94135664000.00,Canada,,766652,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$20.90,2.10,11.17%,2500206975.00,United States,2007,5368484,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.76,0.40,1.462%,6826754301.00,,2021,328777,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$146.31,0.03,0.021%,4279146127.00,United States,1987,166160,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.9751,0.2151,1.457%,43931328.00,United States,2020,280,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$34.30,0.20,0.587%,3050191195.00,,2017,959482,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.97,0.83,3.438%,3103018629.00,United States,,873679,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.00,0.00,0.00%,,United States,,4736,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$34.55,0.82,2.431%,1374910858.00,United States,,152099,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.97,0.35,1.315%,0.00,United States,,2469,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.29,0.25,0.96%,15587088011.00,United States,,3730051,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$43.24,0.73,1.717%,51052732920.00,Canada,,2404612,,
CNR,Cornerstone Building Brands Inc. Common Stock,$14.95,0.64,4.472%,1884462704.00,United States,,601112,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$96.07,1.18,1.244%,4635339648.00,United States,2004,102219,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.58,0.18,2.432%,748556722.00,United States,2005,293732,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.36,-0.02,-1.449%,37346600.00,United States,2019,127679,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$14.01,-3.19,-18.547%,1259490860.00,United Kingdom,2021,1177504,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$15.74,-0.10,-0.631%,904788873.00,China,2021,58324,Health Care,Biotechnology: Pharmaceutical Preparations
