Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKR,Baker Hughes Company Class A Common Stock,$20.63,-0.68,-3.191%,21507064294.00,,2017,6461994,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$22.50,0.29,1.306%,124514978.00,United States,,2261,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.49,0.01,0.154%,414270037.00,United States,,162937,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.19,-0.03,-0.932%,53546450.00,United States,,28486,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$39.92,-0.21,-0.523%,3722083036.00,United States,2011,664933,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.18,0.00,0.00%,24866522.00,United States,,19825,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$115.19,0.62,0.541%,6686366313.00,United States,2016,166105,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$23.51,-0.72,-2.972%,638387531.00,United States,2014,152408,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.94,-0.09,-2.97%,24689541.00,United States,2014,56981,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$5.58,0.13,2.385%,199975471.00,China,2020,64303,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$213.77,-2.96,-1.366%,7067535050.00,United States,2015,337347,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.13,-0.03,-0.419%,493490080.00,United States,2019,550433,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.53,-0.025,-1.608%,0.00,United States,2019,8139,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$31.9878,-0.3076,-0.952%,,,2020,452,,
BLDP,Ballard Power Systems Inc. Common Shares,$15.22,-0.41,-2.623%,4528888450.00,Canada,,2506761,Technology,Semiconductors
BLDR,Builders FirstSource Inc. Common Stock,$45.95,0.09,0.196%,9520832832.00,United States,2005,2955804,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.84,-0.03,-0.189%,770505358.00,United States,2002,92289,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$48.20,-0.29,-0.598%,1956163453.00,United States,,101257,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.81,0.31,2.48%,355765725.00,United States,2021,356725,,
BLI,Berkeley Lights Inc. Common Stock,$45.80,1.08,2.415%,3055976741.00,United States,2020,167319,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$5.32,-0.41,-7.155%,43337843.00,United States,,522335,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$882.01,1.80,0.204%,134329050476.00,United States,1999,373901,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$70.07,-0.92,-1.296%,3420746699.00,United States,2004,150049,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$79.03,-1.41,-1.753%,25941954795.00,United States,,1719915,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$25.56,0.13,0.511%,2272770560.00,United States,2012,1421571,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$18.08,0.18,1.006%,3970254765.00,,2021,677558,,
BLNGU,Belong Acquisition Corp. Units,$9.87,-0.015,-0.152%,0.00,United States,2021,22509,Finance,Business Services
BLNK,Blink Charging Co. Common Stock,$34.13,0.22,0.649%,1438786567.00,United States,,1093310,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$29.5812,0.1212,0.411%,0.00,United States,,1863,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.00,-0.14,-3.382%,38025676.00,United States,2015,35429,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.03,-0.20,-6.192%,143242462.00,Israel,,827479,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.855,-0.045,-0.455%,181886344.00,United States,2020,752,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,279162500.00,,2021,8525,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.14,0.03,0.297%,0.00,,2021,2651,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.9675,0.0375,4.032%,0.00,,2021,82321,,
BLU,BELLUS Health Inc. Common Shares,$2.95,0.01,0.34%,231095215.00,Canada,2019,218019,Health Care,Major Pharmaceuticals
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.68,-0.015,-0.155%,355619000.00,,2021,16812,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$25.00,-0.11,-0.438%,1686188700.00,United States,2013,703086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,73609200.00,United States,2021,44304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. Unit,$10.90,-0.01,-0.092%,0.00,United States,2020,7900,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.78,-0.015,-1.887%,0.00,United States,2021,27318,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$17.46,0.13,0.75%,622783569.00,United States,2003,54576,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.79,0.22,1.328%,660871190.00,Panama,1992,144495,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.51,-0.24,-1.745%,863289000.00,Argentina,,194283,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$47.51,-0.61,-1.268%,5691652200.00,United States,2021,814300,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$49.37,0.01,0.02%,620394133.00,United States,2005,58973,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$13.03,-0.42,-3.123%,374845307.00,United States,2021,55724,Health Care,Major Pharmaceuticals
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$29.16,0.35,1.215%,2277103292.00,,2020,106559,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$100.63,-1.28,-1.256%,2936020729.00,United States,,72437,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$23.8482,-0.0518,-0.217%,,United States,,7222,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.775,-0.088,-0.369%,,United States,,29075,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.85,0.05,0.194%,,United States,,6843,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.46,0.04,0.157%,,United States,,10551,,
BMO,Bank Of Montreal Common Stock,$98.79,-0.34,-0.343%,63949614523.00,Canada,,596694,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$3.64,-0.05,-1.355%,44779851.00,United States,,146864,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$35.18,0.19,0.543%,459278594.00,United States,,65733,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$76.44,-1.21,-1.558%,14015446372.00,United States,1999,941143,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$38.28,-0.76,-1.947%,760925706.00,United States,,33750,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$10.44,0.11,1.065%,127371946.00,,2018,120064,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$68.49,-0.82,-1.183%,152192557245.00,United States,,5854697,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$7.69,-0.27,-3.392%,395144759.00,United States,2015,410384,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.62,-1.25,-9.713%,385560420.00,United States,2013,886280,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.86,-0.06,-1.014%,1634058750.00,United States,2018,12809593,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.08,0.11,3.704%,0.00,United States,2018,24344,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$26.32,0.41,1.582%,4172552738.00,United States,2020,889877,Finance,Investment Managers
BNR,Burning Rock Biotech Limited American Depositary Shares,$24.25,1.12,4.842%,2535300858.00,China,2020,125088,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.23,-0.16,-0.256%,75538258880.00,Canada,,688208,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$7.12,-0.07,-0.974%,34839036.00,Hong Kong,,16117,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.55,0.00,0.00%,29009500.00,United States,2015,87611,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$414.44,62.63,17.802%,100095990179.00,Germany,2019,13665682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.37,-0.10,-0.646%,378238931.00,United States,,30326,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,742668750.00,United States,2020,35210,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.68,-0.04,-0.412%,278300000.00,,2021,4208,,
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$26.0556,0.0892,0.344%,,United States,2021,438,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$13.50,-0.15,-1.099%,228093071.00,United States,,23635,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$8.64,-0.55,-5.985%,2630248779.00,United States,2021,1185958,Consumer Services,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.42,-0.04,-0.321%,795194425.00,United States,2005,134144,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$82.64,-1.20,-1.431%,3345101920.00,United States,,146817,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.01,-0.01,-0.038%,,United States,,15653,,
BOKF,BOK Financial Corporation Common Stock,$85.24,-0.52,-0.606%,5888247760.00,United States,,77356,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.16,0.01,0.04%,0.00,United States,,41605,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$12.11,0.40,3.416%,440054754.00,United States,2021,147914,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$30.67,-0.95,-3.004%,907099447.00,United States,,84657,Consumer Services,Building operators
BON,Bon Natural Life Limited Ordinary Shares,$13.00,-0.21,-1.59%,108290000.00,China,2021,157658,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$41.88,-1.72,-3.945%,784206015.00,United States,,121731,,
BOOT,Boot Barn Holdings Inc. Common Stock,$83.42,-2.83,-3.281%,2463433142.00,United States,2014,607283,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.7431,-0.0274,-3.556%,203329760.00,,2019,1039836,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.84,-0.03,-0.775%,16581120.00,Israel,,24367,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.91,-0.24,-1.486%,75688945.00,United States,,2428,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.09,-0.09,-0.884%,609183750.00,United States,2020,441830,,
BOWXU,BowX Acquisition Corp. Unit,$11.14,-0.06,-0.536%,0.00,United States,2020,1850,,
BOWXW,BowX Acquisition Corp. Warrant,$2.08,-0.255,-10.921%,0.00,United States,2020,58620,,
BOX,Box Inc. Class A Common Stock,$24.39,-0.14,-0.571%,3773896529.00,United States,2015,1582238,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.95,0.00,0.00%,115597673.00,United States,2017,1511176,Miscellaneous,Industrial Machinery/Components
BP,BP p.l.c. Common Stock,$25.06,-0.63,-2.452%,84534754206.00,United Kingdom,,12691787,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$86.99,1.00,1.163%,5095354957.00,United States,2015,361593,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.01,-0.34,-2.547%,1363376965.00,United States,2017,429576,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$72.16,-0.94,-1.286%,5820171597.00,United States,,232608,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.26,-0.05,-0.19%,0.00,United States,,2123,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.65,-0.05,-0.187%,0.00,United States,,1282,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.20,0.23,0.767%,205451113.00,United States,,10135,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.73,-0.14,-3.618%,79822000.00,United States,,123022,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$6.39,-0.08,-1.236%,44475448.00,United States,,33425,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$8.69,0.01,0.115%,98882476.00,France,2021,1918,Health Care,Major Pharmaceuticals
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.83,-0.06,-0.241%,0.00,Bermuda,,589692,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.89,0.33,1.344%,0.00,Bermuda,,24263,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.55,0.07,0.275%,0.00,Bermuda,,23967,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.77,0.18,0.703%,0.00,Bermuda,,7642,Finance,Finance/Investors Services
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.17,0.00,0.00%,0.00,United States,,73504,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.97,0.08,2.768%,267469635.00,,2020,213873,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$174.04,-0.95,-0.543%,20210514740.00,United States,,301165,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$31.81,-0.49,-1.517%,1256826810.00,United States,2019,232062,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.08,-0.35,-2.008%,320665164.00,,,23875,Finance,Major Banks
BRC,Brady Corporation Common Stock,$54.01,-1.43,-2.579%,2811927113.00,United States,,133264,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$2.53,-0.11,-4.167%,274331384.00,Canada,,68385,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$15.69,0.22,1.422%,1721187195.00,,2021,372135,,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.03,0.00,0.00%,146688750.00,United States,2020,6722,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2306,-0.0075,-3.15%,0.00,United States,2020,3118,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.639,-0.011,-1.692%,0.00,United States,2020,43913,,
BRFS,BRF S.A.,$4.74,-0.07,-1.455%,3851123186.00,Brazil,,2126513,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$12.44,-0.39,-3.04%,368588305.00,,2014,285728,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.6601,0.0101,0.039%,,,,1536,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.45,0.121,0.478%,,,,159,,
BRID,Bridgford Foods Corporation Common Stock,$12.8228,-0.2372,-1.816%,116390401.00,United States,,1354,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.61,-0.04,-0.415%,41443125.00,United States,2021,75862,Finance,Business Services
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.93,-0.02,-0.201%,0.00,United States,2021,69574,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,34635,,
BRK/A,Berkshire Hathaway Inc.,$419962.10499999998,-3743.895,-0.884%,,United States,,958,,
BRK/B,Berkshire Hathaway Inc.,$278.78,-3.02,-1.072%,,United States,,3003127,,
BRKL,Brookline Bancorp Inc. Common Stock,$14.62,-0.04,-0.273%,1149726946.00,United States,,373819,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$81.65,0.87,1.077%,12371698958.00,United States,,901262,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$88.77,1.60,1.835%,6595320633.00,United States,1995,460994,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.01,0.00,0.00%,61171110.00,China,2020,87,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.4001,-0.0846,-17.454%,0.00,China,2020,7165,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.7995,0.00,0.00%,0.00,China,2020,30,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.5001,-0.0499,-9.073%,0.00,China,2020,460,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.49,0.08,0.768%,1390692637.00,United States,2019,1308181,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.23,-0.08,-3.463%,18458067.00,United States,,48680,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$53.70,-0.42,-0.776%,15122301861.00,United States,,1006161,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.62,0.02,0.233%,944647301.00,United Kingdom,2018,504,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.48,-0.06,-11.111%,0.00,United Kingdom,2018,1000,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.00,-0.39,-1.424%,2649505086.00,United States,2019,239435,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.685,-0.015,-0.155%,208832813.00,United States,2021,12671,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,7315,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.04,-0.17,-14.05%,0.00,United States,2021,83360,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.7679,-0.001,-0.13%,93591562.00,China,2015,5681573,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.31,-0.14,-1.481%,1208088726.00,,2018,329627,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.34,0.01,0.058%,304888787.00,United States,,31838,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.60,0.02,0.437%,391271336.00,United States,,179724,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.49,-0.48,-2.09%,6678549301.00,,2013,2599562,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.16,-0.75,-12.69%,415230474.00,United States,2018,633643,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.51,-0.04,-0.157%,0.00,United Kingdom,2016,9785,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$18.82,0.21,1.128%,8866390247.00,Chile,,436222,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.6001,0.4501,4.434%,139471081.00,United States,2020,64173,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.73,-0.13,-1.654%,57719051970.00,Brazil,2009,792010,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.46,-0.79,-3.551%,210272784.00,United States,,117169,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.75,0.00,0.00%,73490625.00,China,2021,10,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.4001,-0.0299,-6.953%,0.00,China,2021,39644,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.14,0.01,0.099%,0.00,China,2021,610,,
BSGM,BioSig Technologies Inc. Common Stock,$3.33,-0.13,-3.757%,115485995.00,United States,,131647,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$25.73,0.43,1.70%,2041792829.00,United Kingdom,2014,598521,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,United States,2021,1401,,
BSKYU,Big Sky Growth Partners Inc. Unit,$10.01,0.07,0.704%,0.00,United States,2021,12545,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$1.30,0.15,13.043%,0.00,United States,2021,450,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.41,0.04,0.244%,221887782.00,United States,2010,54595,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.40,-0.27,-2.53%,2158540914.00,United States,2015,374841,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.81,-0.03,-0.514%,7872648782.00,Mexico,2012,62377,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,,United Kingdom,2020,39564,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.94,0.05,1.73%,54207999.00,United States,1999,902218,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.01,-0.16,-0.662%,370012420.00,United States,,16948,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$53.97,0.03,0.056%,1362935227.00,United States,2014,117467,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.70,0.31,0.768%,3178261453.00,,2019,121779,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$20.98,0.66,3.248%,189853391.00,United States,2018,2986,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$44.26,-1.28,-2.811%,62889514442.00,United States,,8095899,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$119.79,-2.63,-2.148%,,United States,,4459,,
BSY,Bentley Systems Incorporated Class B Common Stock,$61.45,0.13,0.212%,17004517617.00,United States,2020,904634,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.74,0.00,0.00%,184490291.00,United States,2006,24714,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$25.63,0.14,0.549%,712180528.00,United States,2018,161142,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.88,0.02,0.203%,436572500.00,Cayman Islands,2020,86280,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.22,0.002,0.02%,451596250.00,Cayman Islands,2020,120,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.81,-0.021,-2.527%,0.00,Cayman Islands,2020,105636,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.91,0.07,8.333%,7229232.00,China,,8830131,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$13.07,3.07,30.70%,571148348.00,United States,2018,65685287,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$5.17,0.19,3.815%,289485956.00,,2013,1501844,Consumer Services,Movies/Entertainment
BTG,B2Gold Corp Common shares (Canada),$4.07,-0.10,-2.398%,4281431327.00,Canada,,7440610,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.43,-0.45,-1.188%,85887912378.00,United Kingdom,,1929041,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.72,-0.17,-4.37%,68081744.00,United States,,81592,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.23,0.08,0.788%,382346250.00,China,2021,330856,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.24,0.17,0.447%,718525317.00,United States,1994,26549,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.77,0.31,2.705%,1876626243.00,United States,2019,562298,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$3.12,-0.19,-5.74%,0.00,United States,2019,5297,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.28,0.00,0.00%,1852886406.00,United States,2012,18958,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$4.09,0.09,2.25%,121002630.00,,2021,192228,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$11.01,-0.38,-3.336%,1251013617.00,United States,2017,4381046,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.81,-0.02,-0.203%,729610794.00,Hong Kong,2020,223041,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.31,0.01,0.097%,0.00,Hong Kong,2020,5684,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.61,0.04,2.548%,0.00,Hong Kong,2020,55099,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.06,-1.62,-12.776%,572129509.00,United States,,2258182,Consumer Services,Broadcasting
BTZ,BlackRock Credit Allocation Income Trust,$15.62,0.04,0.257%,1460141964.00,United States,2006,161165,Finance,Finance Companies
